id,label
335,3
336,18
337,9
338,6
339,11
340,5
341,9
342,2
343,6
344,9
345,3
346,0
347,20
348,10
349,10
350,10
351,10
352,16
353,11
354,20
355,10
356,1
357,19
358,9
359,10
360,9
361,5
362,3
363,20
364,0
365,0
366,9
367,10
368,2
369,3
370,9
371,9
372,20
373,21
374,4
375,20
376,18
377,11
378,9
379,6
380,10
381,9
382,11
383,9
384,2
385,20
386,11
387,6
388,9
389,20
390,20
391,11
392,6
393,9
394,3
395,21
396,9
397,9
398,12
399,2
400,9
401,3
402,8
403,6
404,9
405,5
406,10
407,11
408,1
409,2
410,11
411,12
412,21
413,2
414,6
415,9
416,21
417,9
418,9
419,16
420,2
421,2
422,3
423,9
424,13
425,9
426,9
427,5
428,2
429,6
430,21
431,5
432,5
433,2
434,9
435,2
436,0
437,1
438,16
439,20
440,9
441,10
442,9
443,10
444,2
445,5
446,5
447,20
448,8
449,5
450,5
451,6
452,21
453,1
454,9
455,20
456,20
457,1
458,20
459,20
460,11
461,3
462,20
463,0
464,5
465,0
466,18
467,9
468,3
469,5
470,11
471,9
472,20
473,9
474,3
475,1
476,3
477,11
478,1
479,9
480,9
481,6
482,8
483,5
484,2
485,9
486,20
487,6
488,4
489,2
490,9
491,0
492,2
493,5
494,6
495,8
496,10
497,5
498,11
499,2
500,1
501,10
502,5
503,3
504,0
505,21
506,2
507,21
508,1
509,0
510,20
511,0
512,9
513,6
514,9
515,21
516,2
517,16
518,8
519,9
520,20
521,11
522,13
523,6
524,4
525,5
526,1
527,9
528,2
529,11
530,9
531,6
532,2
533,3
534,21
535,13
536,9
537,8
538,11
539,20
540,9
541,0
542,3
543,10
544,5
545,10
546,2
547,2
548,10
549,2
550,3
551,0
552,5
553,0
554,10
555,12
556,5
557,2
558,2
559,9
560,9
561,10
562,11
563,3
564,20
565,2
566,21
567,20
568,0
569,5
570,0
571,0
572,0
573,10
574,9
575,20
576,9
577,9
578,2
579,10
580,6
581,2
582,12
583,5
584,17
585,0
586,11
587,10
588,0
589,2
590,9
591,0
592,8
593,6
594,2
595,5
596,22
597,3
598,21
599,21
600,9
601,22
602,9
603,10
604,0
605,9
606,1
607,20
608,18
609,11
610,18
611,11
612,9
613,1
614,11
615,21
616,6
617,1
618,1
619,9
620,1
621,6
622,21
623,10
624,11
625,16
626,1
627,9
628,3
629,9
630,3
631,5
632,21
633,11
634,6
635,9
636,3
637,5
638,9
639,0
640,9
641,20
642,2
643,20
644,15
645,5
646,1
647,1
648,0
649,1
650,1
651,2
652,10
653,6
654,2
655,0
656,3
657,21
658,1
659,6
660,2
661,9
662,2
663,0
664,1
665,10
666,2
667,5
668,20
669,6
670,5
671,2
672,1
673,6
674,1
675,11
676,1
677,5
678,4
679,10
680,3
681,5
682,5
683,21
684,2
685,9
686,9
687,3
688,5
689,0
690,0
691,6
692,20
693,6
694,20
695,13
696,9
697,11
698,8
699,2
700,20
701,10
702,2
703,6
704,11
705,5
706,5
707,2
708,9
709,2
710,20
711,10
712,6
713,2
714,5
715,2
716,21
717,2
718,1
719,11
720,12
721,9
722,6
723,0
724,10
725,1
726,11
727,6
728,20
729,9
730,5
731,10
732,3
733,21
734,16
735,3
736,0
737,2
738,11
739,5
740,3
741,6
742,12
743,2
744,1
745,9
746,2
747,20
748,9
749,0
750,2
751,10
752,20
753,11
754,12
755,9
756,9
757,3
758,0
759,10
760,9
761,20
762,9
763,3
764,20
765,3
766,0
767,3
768,18
769,6
770,10
771,9
772,3
773,15
774,6
775,1
776,9
777,0
778,21
779,1
780,9
781,10
782,9
783,11
784,9
785,10
786,20
787,2
788,5
789,0
790,1
791,6
792,1
793,12
794,20
795,9
796,4
797,0
798,11
799,9
800,3
801,0
802,2
803,10
804,9
805,9
806,11
807,6
808,4
809,6
810,2
811,0
812,9
813,6
814,21
815,11
816,2
817,5
818,10
819,2
820,2
821,11
822,2
823,6
824,2
825,5
826,6
827,2
828,21
829,10
830,2
831,1
832,9
833,9
834,11
835,3
836,9
837,11
838,21
839,9
840,0
841,0
842,0
843,0
844,2
845,9
846,2
847,0
848,20
849,21
850,13
851,9
852,6
853,6
854,2
855,21
856,3
857,5
858,3
859,16
860,5
861,9
862,2
863,1
864,11
865,0
866,9
867,11
868,20
869,11
870,21
871,21
872,2
873,4
874,3
875,9
876,20
877,10
878,11
879,2
880,21
881,10
882,2
883,5
884,18
885,20
886,9
887,9
888,9
889,6
890,9
891,18
892,2
893,11
894,0
895,6
896,3
897,3
898,3
899,20
900,9
901,11
902,10
903,20
904,1
905,3
906,11
907,0
908,0
909,11
910,0
911,1
912,5
913,11
914,2
915,10
916,2
917,5
918,0
919,9
920,5
921,2
922,3
923,0
924,20
925,0
926,2
927,21
928,6
929,10
930,2
931,1
932,2
933,2
934,2
935,6
936,0
937,1
938,2
939,9
940,9
941,11
942,13
943,12
944,6
945,2
946,3
947,2
948,20
949,2
950,2
951,10
952,6
953,1
954,3
955,2
956,5
957,20
958,9
959,13
960,3
961,3
962,2
963,2
964,0
965,5
966,0
967,10
968,10
969,22
970,4
971,6
972,15
973,5
974,1
975,3
976,18
977,3
978,1
979,17
980,9
981,2
982,2
983,9
984,20
985,8
986,6
987,20
988,2
989,1
990,2
991,20
992,2
993,0
994,11
995,10
996,9
997,0
998,20
999,2
1000,10
1001,11
1002,1
1003,2
1004,1
1005,0
1006,8
1007,9
1008,3
1009,9
1010,0
1011,2
1012,20
1013,20
1014,9
1015,6
1016,5
1017,4
1018,21
1019,21
1020,0
1021,10
1022,11
1023,2
1024,3
1025,0
1026,1
1027,1
1028,0
1029,5
1030,11
1031,5
1032,2
1033,20
1034,9
1035,9
1036,11
1037,0
1038,20
1039,21
1040,9
1041,0
1042,6
1043,5
1044,4
1045,2
1046,2
1047,5
1048,9
1049,3
1050,20
1051,3
1052,0
1053,20
1054,9
1055,11
1056,2
1057,4
1058,0
1059,2
1060,6
1061,2
1062,1
1063,20
1064,0
1065,0
1066,2
1067,20
1068,11
1069,2
1070,15
1071,21
1072,2
1073,9
1074,2
1075,0
1076,2
1077,6
1078,12
1079,10
1080,2
1081,0
1082,4
1083,9
1084,21
1085,10
1086,21
1087,2
1088,11
1089,3
1090,20
1091,5
1092,1
1093,3
1094,3
1095,3
1096,21
1097,2
1098,10
1099,3
1100,9
1101,21
1102,11
1103,20
1104,1
1105,3
1106,1
1107,20
1108,5
1109,0
1110,3
1111,1
1112,9
1113,9
1114,20
1115,9
1116,5
1117,2
1118,2
1119,10
1120,8
1121,9
1122,9
1123,20
1124,10
1125,3
1126,13
1127,19
1128,11
1129,3
1130,10
1131,2
1132,21
1133,18
1134,0
1135,9
1136,3
1137,4
1138,2
1139,2
1140,10
1141,9
1142,6
1143,5
1144,2
1145,20
1146,2
1147,1
1148,20
1149,2
1150,2
1151,8
1152,9
1153,0
1154,9
1155,2
1156,8
1157,2
1158,0
1159,3
1160,9
1161,11
1162,20
1163,3
1164,2
1165,11
1166,9
1167,3
1168,2
1169,1
1170,10
1171,10
1172,4
1173,6
1174,20
1175,20
1176,6
1177,2
1178,5
1179,1
1180,15
1181,1
1182,9
1183,10
1184,9
1185,10
1186,2
1187,9
1188,5
1189,11
1190,13
1191,6
1192,1
1193,10
1194,9
1195,2
1196,9
1197,9
1198,0
1199,10
1200,9
1201,20
1202,20
1203,5
1204,1
1205,3
1206,6
1207,22
1208,20
1209,5
1210,10
1211,6
1212,2
1213,12
1214,9
1215,13
1216,10
1217,8
1218,9
1219,1
1220,2
1221,3
1222,10
1223,0
1224,21
1225,9
1226,2
1227,5
1228,9
1229,0
1230,9
1231,2
1232,3
1233,13
1234,5
1235,5
1236,5
1237,3
1238,3
1239,0
1240,0
1241,1
1242,1
1243,9
1244,2
1245,3
1246,1
1247,0
1248,9
1249,9
1250,20
1251,9
1252,4
1253,9
1254,0
1255,2
1256,20
1257,3
1258,11
1259,2
1260,21
1261,3
1262,9
1263,9
1264,6
1265,9
1266,20
1267,1
1268,0
1269,20
1270,1
1271,16
1272,9
1273,9
1274,12
1275,15
1276,1
1277,15
1278,11
1279,1
1280,10
1281,3
1282,18
1283,9
1284,11
1285,6
1286,21
1287,9
1288,1
1289,20
1290,6
1291,5
1292,9
1293,1
1294,2
1295,2
1296,1
1297,20
1298,1
1299,4
1300,16
1301,9
1302,5
1303,2
1304,2
1305,15
1306,5
1307,8
1308,9
1309,3
1310,20
1311,5
1312,6
1313,5
1314,2
1315,3
1316,2
1317,2
1318,11
1319,2
1320,1
1321,13
1322,10
1323,3
1324,6
1325,9
1326,5
1327,3
1328,20
1329,21
1330,10
1331,10
1332,11
1333,3
1334,9
1335,19
1336,7
1337,2
1338,4
1339,21
1340,21
1341,0
1342,9
1343,3
1344,9
1345,2
1346,9
1347,0
1348,21
1349,10
1350,21
1351,5
1352,2
1353,9
1354,1
1355,6
1356,11
1357,9
1358,21
1359,8
1360,18
1361,20
1362,3
1363,3
1364,9
1365,6
1366,11
1367,11
1368,0
1369,2
1370,0
1371,10
1372,10
1373,9
1374,20
1375,6
1376,8
1377,9
1378,5
1379,5
1380,10
1381,11
1382,9
1383,0
1384,20
1385,2
1386,6
1387,1
1388,11
1389,16
1390,5
1391,2
1392,20
1393,9
1394,0
1395,10
1396,5
1397,1
1398,2
1399,16
1400,1
1401,5
1402,18
1403,21
1404,10
1405,9
1406,8
1407,0
1408,9
1409,21
1410,3
1411,9
1412,6
1413,12
1414,9
1415,6
1416,9
1417,2
1418,1
1419,20
1420,6
1421,8
1422,20
1423,9
1424,9
1425,0
1426,6
1427,21
1428,9
1429,0
1430,20
1431,5
1432,2
1433,18
1434,5
1435,6
1436,9
1437,0
1438,11
1439,9
1440,0
1441,5
1442,1
1443,2
1444,1
1445,6
1446,9
1447,1
1448,6
1449,9
1450,11
1451,2
1452,21
1453,5
1454,22
1455,3
1456,2
1457,13
1458,1
1459,6
1460,3
1461,22
1462,1
1463,20
1464,10
1465,3
1466,13
1467,20
1468,6
1469,5
1470,10
1471,4
1472,20
1473,9
1474,5
1475,9
1476,13
1477,5
1478,10
1479,1
1480,3
1481,11
1482,10
1483,9
1484,5
1485,9
1486,5
1487,3
1488,3
1489,9
1490,13
1491,1
1492,6
1493,20
1494,21
1495,6
1496,0
1497,1
1498,1
1499,1
1500,2
1501,18
1502,9
1503,2
1504,9
1505,9
1506,5
1507,2
1508,20
1509,20
1510,9
1511,10
1512,11
1513,20
1514,0
1515,0
1516,6
1517,5
1518,3
1519,3
1520,2
1521,1
1522,9
1523,10
1524,2
1525,2
1526,5
1527,11
1528,5
1529,9
1530,20
1531,10
1532,10
1533,2
1534,9
1535,5
1536,2
1537,3
1538,0
1539,3
1540,10
1541,18
1542,9
1543,11
1544,0
1545,10
1546,11
1547,3
1548,20
1549,20
1550,11
1551,2
1552,21
1553,2
1554,10
1555,6
1556,3
1557,0
1558,21
1559,10
1560,1
1561,11
1562,9
1563,3
1564,3
1565,21
1566,2
1567,1
1568,0
1569,1
1570,9
1571,19
1572,9
1573,2
1574,9
1575,2
1576,22
1577,5
1578,0
1579,2
1580,3
1581,1
1582,20
1583,1
1584,1
1585,9
1586,3
1587,21
1588,21
1589,3
1590,11
1591,3
1592,9
1593,9
1594,5
1595,0
1596,0
1597,6
1598,2
1599,4
1600,5
1601,6
1602,21
1603,2
1604,11
1605,20
1606,15
1607,4
1608,3
1609,1
1610,1
1611,10
1612,9
1613,21
1614,2
1615,6
1616,1
1617,18
1618,20
1619,0
1620,18
1621,5
1622,21
1623,12
1624,2
1625,16
1626,20
1627,15
1628,2
1629,11
1630,0
1631,2
1632,21
1633,21
1634,21
1635,20
1636,3
1637,1
1638,10
1639,9
1640,9
1641,1
1642,21
1643,9
1644,5
1645,1
1646,20
1647,9
1648,10
1649,6
1650,6
1651,8
1652,9
1653,2
1654,3
1655,1
1656,20
1657,9
1658,5
1659,2
1660,1
1661,10
1662,15
1663,0
1664,20
1665,11
1666,0
1667,20
1668,2
1669,5
1670,12
1671,15
1672,3
1673,5
1674,18
1675,0
1676,9
1677,10
1678,2
1679,20
1680,6
1681,20
1682,6
1683,10
1684,1
1685,11
1686,3
1687,11
1688,11
1689,9
1690,10
1691,11
1692,5
1693,8
1694,20
1695,12
1696,2
1697,6
1698,2
1699,5
1700,5
1701,5
1702,9
1703,9
1704,2
1705,21
1706,4
1707,20
1708,11
1709,11
1710,5
1711,0
1712,5
1713,1
1714,2
1715,21
1716,21
1717,0
1718,9
1719,10
1720,1
1721,21
1722,2
1723,5
1724,1
1725,6
1726,2
1727,6
1728,21
1729,11
1730,20
1731,4
1732,21
1733,3
1734,17
1735,5
1736,5
1737,11
1738,5
1739,20
1740,6
1741,9
1742,9
1743,9
1744,20
1745,2
1746,21
1747,20
1748,9
1749,6
1750,1
1751,9
1752,13
1753,1
1754,21
1755,21
1756,18
1757,2
1758,10
1759,1
1760,9
1761,11
1762,11
1763,0
1764,13
1765,20
1766,2
1767,0
1768,9
1769,6
1770,0
1771,10
1772,11
1773,6
1774,20
1775,19
1776,1
1777,3
1778,6
1779,3
1780,6
1781,1
1782,19
1783,21
1784,3
1785,9
1786,2
1787,20
1788,9
1789,9
1790,0
1791,6
1792,10
1793,0
1794,3
1795,6
1796,13
1797,2
1798,21
1799,20
1800,11
1801,20
1802,2
1803,1
1804,1
1805,3
1806,11
1807,5
1808,0
1809,2
1810,1
1811,10
1812,0
1813,9
1814,0
1815,0
1816,1
1817,1
1818,11
1819,5
1820,1
1821,11
1822,10
1823,20
1824,2
1825,20
1826,0
1827,9
1828,3
1829,11
1830,10
1831,10
1832,18
1833,1
1834,9
1835,0
1836,0
1837,5
1838,21
1839,2
1840,10
1841,10
1842,20
1843,2
1844,2
1845,2
1846,6
1847,8
1848,9
1849,6
1850,2
1851,3
1852,9
1853,11
1854,1
1855,9
1856,9
1857,1
1858,2
1859,1
1860,12
1861,2
1862,20
1863,3
1864,6
1865,2
1866,2
1867,11
1868,3
1869,9
1870,1
1871,22
1872,6
1873,0
1874,5
1875,9
1876,9
1877,11
1878,6
1879,2
1880,20
1881,5
1882,9
1883,3
1884,10
1885,5
1886,1
1887,2
1888,22
1889,2
1890,3
1891,6
1892,1
1893,2
1894,9
1895,5
1896,6
1897,2
1898,0
1899,2
1900,5
1901,2
1902,10
1903,5
1904,8
1905,6
1906,0
1907,5
1908,13
1909,11
1910,5
1911,15
1912,11
1913,1
1914,12
1915,9
1916,2
1917,1
1918,9
1919,11
1920,9
1921,10
1922,2
1923,9
1924,0
1925,4
1926,20
1927,6
1928,2
1929,2
1930,2
1931,1
1932,0
1933,2
1934,5
1935,11
1936,11
1937,21
1938,9
1939,21
1940,20
1941,9
1942,20
1943,11
1944,21
1945,10
1946,2
1947,9
1948,9
1949,5
1950,20
1951,17
1952,6
1953,2
1954,11
1955,1
1956,5
1957,3
1958,10
1959,1
1960,2
1961,4
1962,0
1963,11
1964,2
1965,5
1966,17
1967,2
1968,9
1969,5
1970,20
1971,0
1972,6
1973,0
1974,3
1975,1
1976,9
1977,5
1978,1
1979,9
1980,5
1981,9
1982,1
1983,9
1984,1
1985,1
1986,21
1987,0
1988,2
1989,5
1990,1
1991,10
1992,5
1993,2
1994,5
1995,9
1996,21
1997,11
1998,22
1999,20
2000,11
2001,20
2002,6
2003,21
2004,13
2005,18
2006,10
2007,12
2008,10
2009,11
2010,11
2011,6
2012,10
2013,9
2014,2
2015,2
2016,3
2017,9
2018,9
2019,17
2020,2
2021,9
2022,2
2023,3
2024,3
2025,11
2026,10
2027,1
2028,20
2029,9
2030,0
2031,11
2032,0
2033,6
2034,2
2035,5
2036,3
2037,0
2038,11
2039,18
2040,9
2041,10
2042,5
2043,20
2044,6
2045,1
2046,5
2047,11
2048,5
2049,3
2050,1
2051,11
2052,20
2053,5
2054,9
2055,5
2056,11
2057,2
2058,1
2059,2
2060,20
2061,2
2062,10
2063,6
2064,11
2065,2
2066,20
2067,21
2068,21
2069,0
2070,5
2071,3
2072,4
2073,4
2074,20
2075,10
2076,4
2077,20
2078,8
2079,2
2080,2
2081,20
2082,5
2083,1
2084,9
2085,6
2086,20
2087,21
2088,2
2089,2
2090,16
2091,8
2092,9
2093,2
2094,20
2095,2
2096,10
2097,10
2098,9
2099,20
2100,10
2101,1
2102,6
2103,1
2104,11
2105,9
2106,20
2107,2
2108,10
2109,3
2110,3
2111,21
2112,5
2113,2
2114,0
2115,20
2116,2
2117,1
2118,21
2119,2
2120,10
2121,1
2122,5
2123,1
2124,11
2125,9
2126,21
2127,2
2128,18
2129,2
2130,11
2131,3
2132,9
2133,18
2134,1
2135,9
2136,21
2137,10
2138,20
2139,11
2140,2
2141,2
2142,0
2143,6
2144,0
2145,0
2146,13
2147,2
2148,1
2149,10
2150,13
2151,20
2152,5
2153,6
2154,2
2155,5
2156,18
2157,2
2158,1
2159,2
2160,11
2161,19
2162,10
2163,1
2164,3
2165,3
2166,0
2167,0
2168,4
2169,9
2170,2
2171,2
2172,0
2173,3
2174,20
2175,5
2176,9
2177,20
2178,11
2179,9
2180,2
2181,9
2182,11
2183,5
2184,6
2185,11
2186,5
2187,2
2188,9
2189,5
2190,1
2191,1
2192,15
2193,3
2194,11
2195,11
2196,20
2197,9
2198,11
2199,2
2200,0
2201,5
2202,9
2203,6
2204,10
2205,3
2206,2
2207,9
2208,11
2209,9
2210,9
2211,9
2212,4
2213,10
2214,5
2215,20
2216,16
2217,9
2218,19
2219,5
2220,11
2221,20
2222,0
2223,15
2224,5
2225,6
2226,2
2227,11
2228,0
2229,3
2230,3
2231,6
2232,9
2233,5
2234,21
2235,1
2236,20
2237,3
2238,12
2239,9
2240,1
2241,0
2242,6
2243,9
2244,4
2245,9
2246,5
2247,20
2248,2
2249,2
2250,2
2251,3
2252,13
2253,2
2254,9
2255,6
2256,21
2257,21
2258,5
2259,11
2260,9
2261,9
2262,9
2263,7
2264,6
2265,13
2266,3
2267,2
2268,5
2269,6
2270,2
2271,13
2272,3
2273,1
2274,22
2275,18
2276,0
2277,5
2278,0
2279,9
2280,10
2281,11
2282,10
2283,9
2284,2
2285,5
2286,2
2287,5
2288,21
2289,22
2290,18
2291,5
2292,21
2293,20
2294,11
2295,0
2296,18
2297,2
2298,6
2299,5
2300,2
2301,1
2302,11
2303,9
2304,20
2305,16
2306,10
2307,1
2308,20
2309,0
2310,12
2311,9
2312,1
2313,1
2314,6
2315,10
2316,9
2317,0
2318,2
2319,1
2320,3
2321,3
2322,21
2323,9
2324,6
2325,1
2326,10
2327,9
2328,1
2329,3
2330,9
2331,11
2332,3
2333,2
2334,11
2335,9
2336,6
2337,0
2338,6
2339,5
2340,2
2341,5
2342,1
2343,8
2344,20
2345,5
2346,3
2347,1
2348,9
2349,9
2350,5
2351,15
2352,2
2353,6
2354,10
2355,10
2356,2
2357,5
2358,2
2359,9
2360,2
2361,3
2362,11
2363,1
2364,2
2365,10
2366,16
2367,9
2368,5
2369,15
2370,11
2371,9
2372,22
2373,1
2374,11
2375,0
2376,3
2377,2
2378,8
2379,2
2380,0
2381,22
2382,5
2383,1
2384,15
2385,18
2386,20
2387,8
2388,5
2389,6
2390,9
2391,1
2392,6
2393,20
2394,6
2395,8
2396,3
2397,11
2398,3
2399,1
2400,6
2401,2
2402,2
2403,1
2404,0
2405,9
2406,4
2407,10
2408,0
2409,6
2410,9
2411,3
2412,11
2413,2
2414,5
2415,15
2416,20
2417,10
2418,9
2419,9
2420,11
2421,0
2422,2
2423,2
2424,10
2425,1
2426,2
2427,2
2428,8
2429,9
2430,20
2431,20
2432,11
2433,2
2434,1
2435,1
2436,9
2437,20
2438,9
2439,18
2440,3
2441,3
2442,1
2443,9
2444,18
2445,9
2446,1
2447,9
2448,11
2449,0
2450,8
2451,3
2452,9
2453,0
2454,9
2455,0
2456,2
2457,9
2458,1
2459,11
2460,2
2461,2
2462,9
2463,20
2464,11
2465,9
2466,9
2467,10
2468,11
2469,1
2470,22
2471,1
2472,3
2473,1
2474,10
2475,2
2476,0
2477,10
2478,11
2479,15
2480,9
2481,1
2482,9
2483,9
2484,9
2485,4
2486,11
2487,9
2488,9
2489,9
2490,1
2491,11
2492,6
2493,2
2494,10
2495,2
2496,2
2497,2
2498,2
2499,0
2500,21
2501,9
2502,2
2503,20
2504,6
2505,8
2506,2
2507,0
2508,1
2509,11
2510,0
2511,1
2512,6
2513,9
2514,2
2515,10
2516,2
2517,10
2518,10
2519,11
2520,13
2521,20
2522,20
2523,9
2524,11
2525,9
2526,6
2527,1
2528,12
2529,1
2530,2
2531,12
2532,0
2533,20
2534,9
2535,1
2536,5
2537,2
2538,10
2539,10
2540,5
2541,6
2542,0
2543,20
2544,20
2545,20
2546,5
2547,1
2548,0
2549,0
2550,8
2551,0
2552,11
2553,0
2554,0
2555,5
2556,3
2557,3
2558,9
2559,20
2560,11
2561,10
2562,3
2563,21
2564,11
2565,18
2566,0
2567,20
2568,17
2569,9
2570,9
2571,6
2572,1
2573,6
2574,1
2575,6
2576,10
2577,11
2578,9
2579,9
2580,11
2581,9
2582,2
2583,8
2584,1
2585,9
2586,2
2587,20
2588,3
2589,21
2590,10
2591,1
2592,2
2593,20
2594,16
2595,2
2596,0
2597,9
2598,3
2599,19
2600,11
2601,2
2602,11
2603,1
2604,9
2605,9
2606,3
2607,1
2608,2
2609,3
2610,2
2611,10
2612,13
2613,9
2614,0
2615,2
2616,9
2617,0
2618,1
2619,0
2620,11
2621,2
2622,15
2623,9
2624,1
2625,9
2626,8
2627,9
2628,22
2629,21
2630,1
2631,11
2632,11
2633,4
2634,10
2635,1
2636,9
2637,9
2638,13
2639,2
2640,2
2641,0
2642,9
2643,6
2644,3
2645,2
2646,20
2647,12
2648,5
2649,1
2650,3
2651,5
2652,1
2653,1
2654,2
2655,18
2656,2
2657,1
2658,2
2659,9
2660,10
2661,5
2662,9
2663,2
2664,2
2665,3
2666,0
2667,2
2668,12
2669,2
2670,9
2671,4
2672,11
2673,0
2674,18
2675,6
2676,20
2677,9
2678,2
2679,8
2680,5
2681,3
2682,3
2683,3
2684,10
2685,21
2686,5
2687,9
2688,9
2689,21
2690,2
2691,3
2692,6
2693,1
2694,2
2695,2
2696,21
2697,9
2698,2
2699,13
2700,5
2701,5
2702,9
2703,9
2704,11
2705,3
2706,5
2707,1
2708,0
2709,9
2710,0
2711,0
2712,12
2713,20
2714,5
2715,2
2716,11
2717,9
2718,21
2719,5
2720,16
2721,1
2722,0
2723,8
2724,5
2725,11
2726,6
2727,20
2728,21
2729,11
2730,5
2731,0
2732,9
2733,9
2734,2
2735,5
2736,10
2737,15
2738,6
2739,1
2740,0
2741,6
2742,6
2743,11
2744,21
2745,21
2746,2
2747,0
2748,2
2749,1
2750,18
2751,2
2752,1
2753,20
2754,15
2755,20
2756,11
2757,2
2758,3
2759,1
2760,9
2761,9
2762,18
2763,9
2764,2
2765,0
2766,1
2767,5
2768,6
2769,8
2770,0
2771,1
2772,21
2773,3
2774,22
2775,9
2776,2
2777,11
2778,20
2779,9
2780,2
2781,6
2782,6
2783,21
2784,6
2785,1
2786,0
2787,1
2788,9
2789,20
2790,20
2791,5
2792,18
2793,3
2794,9
2795,10
2796,5
2797,11
2798,2
2799,11
2800,9
2801,21
2802,4
2803,12
2804,3
2805,18
2806,9
2807,2
2808,9
2809,21
2810,5
2811,9
2812,9
2813,0
2814,2
2815,20
2816,9
2817,21
2818,9
2819,21
2820,2
2821,2
2822,1
2823,3
2824,20
2825,9
2826,22
2827,9
2828,6
2829,3
2830,9
2831,13
2832,9
2833,2
2834,6
2835,5
2836,19
2837,12
2838,11
2839,9
2840,20
2841,9
2842,9
2843,6
2844,11
2845,21
2846,0
2847,5
2848,5
2849,5
2850,5
2851,20
2852,6
2853,1
2854,1
2855,0
2856,8
2857,3
2858,8
2859,3
2860,5
2861,8
2862,20
2863,10
2864,20
2865,2
2866,20
2867,2
2868,1
2869,5
2870,11
2871,5
2872,21
2873,3
2874,18
2875,20
2876,0
2877,3
2878,2
2879,6
2880,3
2881,5
2882,0
2883,6
2884,11
2885,1
2886,19
2887,10
2888,9
2889,6
2890,4
2891,10
2892,9
2893,20
2894,18
2895,1
2896,3
2897,9
2898,6
2899,21
2900,3
2901,2
2902,10
2903,5
2904,5
2905,6
2906,9
2907,1
2908,5
2909,2
2910,0
2911,5
2912,0
2913,10
2914,10
2915,2
2916,3
2917,9
2918,1
2919,20
2920,3
2921,18
2922,6
2923,2
2924,2
2925,9
2926,5
2927,6
2928,0
2929,3
2930,9
2931,9
2932,20
2933,19
2934,1
2935,2
2936,0
2937,10
2938,16
2939,21
2940,9
2941,3
2942,10
2943,2
2944,18
2945,19
2946,9
2947,21
2948,0
2949,9
2950,2
2951,4
2952,7
2953,0
2954,9
2955,2
2956,0
2957,5
2958,9
2959,11
2960,1
2961,2
2962,5
2963,11
2964,20
2965,21
2966,5
2967,9
2968,2
2969,10
2970,1
2971,12
2972,0
2973,6
2974,20
2975,3
2976,1
2977,11
2978,10
2979,20
2980,2
2981,6
2982,21
2983,6
2984,9
2985,1
2986,20
2987,6
2988,1
2989,11
2990,1
2991,6
2992,3
2993,9
2994,0
2995,5
2996,17
2997,9
2998,2
